County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Thayer County, NE",,,,,"5,003",0.00%,80,520,20.00%,28.90%,,
"Thomas County, GA",,,,,"44,451",0.00%,454,540,20.10%,16.30%,,
"Thomas County, KS",,,,,"7,777",0.00%,231,399,5.70%,11.80%,,
"Thomas County, NE",,,,,722,0.00%, -   ,139,0.00%,33.30%,,
"Throckmorton County, TX",,,,,"1,501",0.00%,266,533,66.70%,22.20%,,
"Thurston County, NE",,,,,"7,224",0.00%,332,318,11.40%,3.20%,,
"Tift County, GA",,,,,"40,644",0.00%,359,404,11.20%,12.90%,,
"Tillman County, OK",,,,,"7,250",0.00%,400,386,21.40%,23.80%,,
"Tippah County, MS",,,,,"22,015",0.00%,472,432,7.70%,12.70%,,
"Tippecanoe County, IN",,,,,"195,732",0.10%,248,340,10.70%,8.80%,,
"Tipton County, IN",,,,,"15,148",0.00%,277,330,12.40%,6.50%,,
"Tipton County, TN",,,,,"61,599",0.00%,239,334,8.10%,13.00%,,
"Tishomingo County, MS",,,,,"19,383",0.00%,325,619,10.30%,9.50%,,
"Titus County, TX",,,,,"32,750",0.00%,247,440,8.10%,7.50%,,
"Todd County, KY",,,,,"12,294",0.00%,293,301,7.60%,14.40%,,
"Tom Green County, TX",,,,,"119,200",0.10%,344,474,3.40%,8.40%,,
"Tooele County, UT",,,,,"72,259",0.00%,284,296,12.70%,13.70%,,
"Toombs County, GA",,,,,"26,830",0.00%,332,417,22.30%,20.90%,,
"Towns County, GA",,,,,"12,037",0.00%,199,366,17.60%,28.20%,,
"Transylvania County, NC",,,,,"34,385",0.00%,314,375,11.90%,11.50%,,
"Traverse County, MN",,,,,"3,259",0.00%,614,430,24.50%,1.50%,,
"Travis County, TX",,,,,"1,273,954",0.40%,285,336,11.90%,12.00%,,
"Treasure County, MT",,,,,696,0.00%,287,431,0.00%,36.40%,,
"Trego County, KS",,,,,"2,803",0.00%,642,285,7.10%,3.40%,,
"Treutlen County, GA",,,,,"6,901",0.00%,493,782,38.70%,12.50%,,
"Trigg County, KY",,,,,"14,651",0.00%,314,471,12.70%,21.90%,,
"Trimble County, KY",,,,,"8,471",0.00%,319,283,8.90%,13.30%,,
"Troup County, GA",,,,,"69,922",0.00%,353,476,14.30%,22.50%,,
"Trumbull County, OH",,,,,"197,974",0.00%,191,231,8.80%,11.50%,,
"Tulare County, CA",,,,,"466,195",0.20%,377,554,12.10%,19.20%,,
"Tulsa County, OK",,,,,"651,552",0.30%,459,477,19.50%,20.60%,,
"Tunica County, MS",,,,,"9,632",0.00%,260,291,4.90%,13.30%,,
"Turner County, GA",,,,,"7,985",0.00%,388,651,11.20%,42.30%,,
"Tuscaloosa County, AL",,,,,"209,355",0.10%,256,282,11.70%,13.80%,,
"Tuscarawas County, OH",,,,,"91,987",0.00%,238,311,8.90%,21.40%,,
"Twiggs County, GA",,,,,"8,120",0.00%,111,345,14.50%,23.50%,,
"Twin Falls County, ID",,,,,"86,878",0.00%,130,154,8.10%,10.90%,,
"Tyler County, TX",,,,,"21,672",0.00%,254,235,9.00%,19.20%,,
"Tyler County, WV",,,,,"8,591",0.00%,338,687,14.70%,18.60%,,
"Tyrrell County, NC",,,,,"4,016",0.00%,722,374,23.00%,14.30%,,
"Uinta County, WY",,,,,"20,226",0.00%,361,366,20.60%,20.40%,,
"Uintah County, UT",,,,,"35,734",0.00%,269,160,15.60%,7.50%,,
"Ulster County, NY",,,,,"177,573",0.10%,331,384,7.20%,8.70%,,
"Umatilla County, OR",,,,,"77,950",0.00%,223,343,10.70%,13.10%,,
"Unicoi County, TN",,,,,"17,883",0.00%,89,229,4.70%,17.50%,,
"Union County, AR",,,,,"38,682",0.00%,419,507,6.40%,10.90%,,
"Union County, FL",,,,,"15,237",0.00%,190,144,12.60%,9.80%,,
"Union County, GA",,,,,"24,511",0.00%,306,379,20.50%,23.20%,,
"Union County, IA",,,,,"12,241",0.00%,278,237,15.40%,8.50%,,
"Union County, IL",,,,,"16,653",0.00%,372,396,5.20%,5.30%,,
"Union County, IN",,,,,"7,054",0.00%,99,312,11.70%,20.20%,,
"Union County, KY",,,,,"14,381",0.00%,348,369,45.60%,36.90%,,
"Union County, MS",,,,,"28,815",0.00%,475,493,5.90%,11.00%,,
"Union County, NC",,,,,"239,859",0.10%,347,487,12.90%,15.20%,,
"Union County, OH",,,,,"58,988",0.00%,349,383,14.20%,15.50%,,
"Union County, PA",,,,,"44,923",0.00%,423,450,7.30%,9.00%,,
"Union County, SC",,,,,"27,316",0.00%,443,516,22.60%,20.50%,,
"Union County, TN",,,,,"19,972",0.00%,255,350,14.70%,18.80%,,
"Upshur County, TX",,,,,"41,753",0.00%,402,707,8.50%,11.70%,,
"Upshur County, WV",,,,,"24,176",0.00%,318,604,9.50%,13.50%,,
"Upson County, GA",,,,,"26,320",0.00%,395,502,18.80%,18.40%,,
"Upton County, TX",,,,,"3,657",0.00%,"1,422",301,28.60%,25.00%,,
"Utah County, UT",,,,,"636,235",0.20%,385,453,14.40%,22.80%,,
"Uvalde County, TX",,,,,"26,741",0.00%,920,"1,275",21.50%,27.20%,,
"Val Verde County, TX",,,,,"49,025",0.00%,573,938,17.60%,23.60%,,
"Valley County, ID",,,,,"11,392",0.00%,395,518,13.00%,20.30%,,
"Valley County, MT",,,,,"7,396",0.00%,554,162,43.60%,8.20%,,
"Valley County, NE",,,,,"4,158",0.00%,72,265,2.80%,24.20%,,
"Van Buren County, AR",,,,,"16,545",0.00%,490,435,14.00%,5.30%,,
"Van Buren County, MI",,,,,"75,677",0.00%,139,155,7.20%,10.00%,,
"Van Buren County, TN",,,,,"5,872",0.00%,153,290,5.30%,18.00%,,
"Van Wert County, OH",,,,,"28,275",0.00%,223,212,19.70%,20.30%,,
"Van Zandt County, TX",,,,,"56,590",0.00%,313,339,12.90%,19.50%,,
"Vance County, NC",,,,,"44,535",0.00%,393,402,10.70%,10.50%,,
"Vanderburgh County, IN",,,,,"181,451",0.10%,364,492,13.30%,15.70%,,
"Ventura County, CA",,,,,"846,006",0.40%,604,632,12.00%,13.00%,,
"Vermilion County, IL",,,,,"75,758",0.00%,318,467,6.40%,8.90%,,
"Vermilion Parish, LA",,,,,"59,511",0.00%,365,274,9.40%,13.20%,,
"Vermillion County, IN",,,,,"15,498",0.00%,239,310,9.60%,14.00%,,
"Vernon County, MO",,,,,"20,563",0.00%,78,175,9.70%,13.80%,,
"Victoria County, TX",,,,,"92,084",0.00%,362,339,13.80%,18.30%,,
"Vigo County, IN",,,,,"107,038",0.00%,226,275,5.30%,11.70%,,
"Vilas County, WI",,,,,"22,195",0.00%,500,261,16.30%,13.10%,,
"Villalba Municipio, PR",,,,,"26,073",0.00%,111,115,3.90%,12.50%,,
"Vinton County, OH",,,,,"13,085",0.00%,206,352,11.80%,29.20%,,
"Virginia Beach city, VA",,,,,"449,974",0.20%,461,439,15.10%,16.80%,,
"Volusia County, FL",,,,,"553,284",0.20%,307,326,10.00%,11.70%,,
"Wabash County, IL",,,,,"11,520",0.00%,243,460,4.30%,5.10%,,
"Wabaunsee County, KS",,,,,"6,931",0.00%,361,519,19.70%,23.20%,,
"Wagoner County, OK",,,,,"81,289",0.00%,495,497,24.30%,21.10%,,
"Wahkiakum County, WA",,,,,"4,488",0.00%,89,89,6.70%,12.50%,,
"Wake County, NC",,,,,"1,111,761",0.40%,312,387,8.00%,8.70%,,
"Wakulla County, FL",,,,,"33,739",0.00%,415,492,11.30%,16.80%,,
"Walker County, AL",,,,,"63,521",0.00%,128,153,11.90%,13.90%,,
"Walker County, GA",,,,,"69,761",0.00%,403,321,7.30%,9.10%,,
"Walker County, TX",,,,,"72,971",0.10%,196,885,10.10%,14.10%,,
"Waller County, TX",,,,,"55,246",0.00%,384,371,9.60%,13.30%,,
"Walthall County, MS",,,,,"14,286",0.00%,294,182,9.30%,15.30%,,
"Walton County, FL",,,,,"74,071",0.00%,324,308,9.80%,10.80%,,
"Walton County, GA",,,,,"94,593",0.10%,476,586,18.10%,23.00%,,
"Wapello County, IA",,,,,"34,969",0.00%,255,257,11.90%,8.00%,,
"Ward County, TX",,,,,"11,998",0.00%,183,583,8.10%,13.10%,,
"Ware County, GA",,,,,"35,734",0.00%,423,624,9.30%,12.10%,,
"Warren County, GA",,,,,"5,254",0.00%,609,761,24.30%,29.00%,,
"Warren County, IA",,,,,"51,466",0.00%,321,398,11.40%,10.60%,,
"Warren County, IN",,,,,"8,265",0.00%,266,339,19.10%,18.50%,,
"Warren County, KY",,,,,"132,896",0.10%,342,504,12.90%,15.60%,,
"Warren County, MO",,,,,"35,649",0.00%,151,208,6.10%,11.80%,,
"Warren County, MS",,,,,"45,381",0.00%,434,505,18.90%,16.30%,,
"Warren County, NJ",,,,,"105,267",0.00%,336,350,10.20%,11.50%,,
"Warren County, NY",,,,,"63,944",0.00%,291,411,3.80%,4.90%,,
"Warren County, OH",,,,,"234,602",0.10%,329,375,19.30%,22.20%,,
"Warren County, TN",,,,,"41,277",0.00%,216,344,16.60%,18.70%,,
"Warren County, VA",,,,,"40,164",0.00%,431,373,7.00%,10.90%,,
"Warrick County, IN",,,,,"62,998",0.00%,392,575,14.10%,16.20%,,
"Wasatch County, UT",,,,,"34,091",0.00%,475,563,23.20%,30.70%,,
"Washburn County, WI",,,,,"15,720",0.00%,153,344,21.90%,15.10%,,
"Washington County, AL",,,,,"16,326",0.00%,147,172,11.50%,8.60%,,
"Washington County, AR",,,,,"239,187",0.10%,376,472,10.20%,11.10%,,
"Washington County, FL",,,,,"25,473",0.00%,396,330,9.80%,8.30%,,
"Washington County, GA",,,,,"20,374",0.00%,344,344,15.60%,20.40%,,
"Washington County, IA",,,,,"21,965",0.00%,209,396,8.90%,10.90%,,
"Washington County, ID",,,,,"10,194",0.00%,235,520,5.30%,11.90%,,
"Washington County, IN",,,,,"28,036",0.00%,246,407,10.80%,14.30%,,
"Washington County, KS",,,,,"5,406",0.00%,148,222,10.60%,8.90%,,
"Washington County, KY",,,,,"12,095",0.00%,546,620,16.40%,14.50%,,
"Washington County, MD",,,,,"151,049",0.00%,283,351,10.30%,12.10%,,
"Washington County, MO",,,,,"24,730",0.00%,150,190,11.00%,23.30%,,
"Washington County, MS",,,,,"43,909",0.00%,230,348,14.20%,22.30%,,
"Washington County, NC",,,,,"11,580",0.00%,492,570,16.50%,13.00%,,
"Washington County, NE",,,,,"20,729",0.00%,314,386,21.60%,27.10%,,
"Washington County, OH",,,,,"59,911",0.00%,319,347,10.50%,13.10%,,
"Washington County, OK",,,,,"51,527",0.00%,330,338,20.40%,18.50%,,
"Washington County, TN",,,,,"129,375",0.00%,196,255,12.00%,14.90%,,
"Washington County, TX",,,,,"35,882",0.00%,128,159,9.10%,12.10%,,
"Washington County, UT",,,,,"177,556",0.10%,371,465,24.30%,33.80%,,
"Washington County, VA",,,,,"53,740",0.00%,294,551,18.30%,21.00%,,
"Washita County, OK",,,,,"10,916",0.00%,266,293,17.60%,20.60%,,
"Washoe County, NV",,,,,"471,519",0.10%,192,195,13.00%,13.70%,,
"Wayne County, GA",,,,,"29,927",0.00%,585,531,22.50%,27.70%,,
"Wayne County, KY",,,,,"20,333",0.00%,285,295,12.40%,15.80%,,
"Wayne County, MO",,,,,"12,873",0.00%,140,186,10.70%,19.10%,,
"Wayne County, MS",,,,,"20,183",0.00%,768,689,8.50%,15.90%,,
"Wayne County, OH",,,,,"115,710",0.00%,248,264,18.60%,24.20%,,
"Wayne County, TN",,,,,"16,673",0.00%,270,606,13.60%,18.70%,,
"Wayne County, UT",,,,,"2,711",0.00%,406,369,1.90%,11.10%,,
"Waynesboro city, VA",,,,,"22,630",0.00%,477,641,18.70%,22.00%,,
"Weakley County, TN",,,,,"33,328",0.00%,207,207,15.60%,12.10%,,
"Webb County, TX",,,,,"276,652",0.40%,806,"1,845",15.90%,20.60%,,
"Weber County, UT",,,,,"260,213",0.10%,291,368,15.80%,14.80%,,
"Webster County, GA",,,,,"2,607",0.00%,115,230,33.30%,55.60%,,
"Webster County, KY",,,,,"12,942",0.00%,309,433,16.20%,18.50%,,
"Webster County, MO",,,,,"39,592",0.00%,152,212,11.10%,9.30%,,
"Webster County, MS",,,,,"9,689",0.00%,475,433,15.60%,20.00%,,
"Webster County, NE",,,,,"3,487",0.00%,201,258,44.40%,4.50%,,
"Webster Parish, LA",,,,,"38,340",0.00%,399,446,14.80%,12.70%,,
"Wells County, IN",,,,,"28,296",0.00%,124,265,9.20%,12.90%,,
"West Baton Rouge Parish, LA",,,,,"26,465",0.00%,310,310,8.90%,11.40%,,
"West Carroll Parish, LA",,,,,"10,830",0.00%,175,379,6.30%,21.60%,,
"West Feliciana Parish, LA",,,,,"15,568",0.00%,206,218,10.10%,18.40%,,
"Westchester County, NY",,,,,"967,506",0.50%,536,565,9.00%,9.40%,,
"Westmoreland County, VA",,,,,"18,015",0.00%,461,383,15.10%,15.70%,,
"Wetzel County, WV",,,,,"15,065",0.00%,299,524,10.90%,16.60%,,
"Wexford County, MI",,,,,"33,631",0.00%,196,199,11.40%,10.10%,,
"Wharton County, TX",,,,,"41,556",0.00%,652,448,19.50%,19.30%,,
"Wheatland County, MT",,,,,"2,126",0.00%,235, -   ,10.00%,0.00%,,
"Wheeler County, GA",,,,,"7,855",0.00%,242,115,25.00%,9.50%,,
"Wheeler County, NE",,,,,783,0.00%,128,128,0.00%,20.00%,,
"Wheeler County, OR",,,,,"1,332",0.00%,150, -   ,11.10%,0.00%,,
"Wheeler County, TX",,,,,"5,056",0.00%,138,297,23.10%,33.30%,,
"White County, AR",,,,,"78,753",0.00%,310,408,6.10%,8.70%,,
"White County, GA",,,,,"30,798",0.00%,354,344,21.30%,23.40%,,
"White County, IL",,,,,"13,537",0.00%,628,517,8.70%,7.10%,,
"White County, IN",,,,,"24,102",0.00%,249,311,11.90%,7.60%,,
"White County, TN",,,,,"27,345",0.00%,197,307,10.60%,18.40%,,
"White Pine County, NV",,,,,"9,580",0.00%,157,230,14.60%,10.40%,,
"Whitfield County, GA",,,,,"104,628",0.10%,393,605,15.30%,16.00%,,
"Whitley County, IN",,,,,"33,964",0.00%,395,442,20.20%,20.60%,,
"Whitley County, KY",,,,,"36,264",0.00%,538,524,15.00%,11.30%,,
"Wichita County, TX",,,,,"132,230",0.00%,225,307,6.40%,16.30%,,
"Wicomico County, MD",,,,,"103,609",0.00%,295,352,9.30%,10.80%,,
"Wilbarger County, TX",,,,,"12,769",0.00%,157,376,27.50%,22.60%,,
"Wilcox County, AL",,,,,"10,373",0.00%,174,164,13.90%,20.90%,,
"Wilcox County, GA",,,,,"8,635",0.00%,208,174,20.00%,13.90%,,
"Wilkes County, GA",,,,,"9,777",0.00%,430,972,30.80%,27.90%,,
"Wilkes County, NC",,,,,"68,412",0.00%,311,414,8.80%,7.30%,,
"Wilkinson County, GA",,,,,"8,954",0.00%,101,402,8.10%,14.60%,,
"Willacy County, TX",,,,,"21,358",0.00%,609,520,11.60%,18.10%,,
"Williams County, OH",,,,,"36,692",0.00%,218,264,13.00%,16.50%,,
"Williamsburg city, VA",,,,,"14,954",0.00%,100,127,24.00%,38.50%,,
"Williamsburg County, SC",,,,,"30,368",0.00%,566,560,16.80%,15.80%,,
"Williamson County, TN",,,,,"238,412",0.10%,337,342,13.10%,13.80%,,
"Williamson County, TX",,,,,"590,551",0.30%,459,534,11.00%,15.50%,,
"Wilson County, KS",,,,,"8,525",0.00%,411,246,15.90%,10.20%,,
"Wilson County, NC",,,,,"81,801",0.00%,296,400,8.80%,11.70%,,
"Wilson County, TN",,,,,"144,657",0.00%,246,325,14.30%,16.50%,,
"Wilson County, TX",,,,,"51,070",0.00%,723,460,11.00%,16.50%,,
"Winchester city, VA",,,,,"28,078",0.00%,210,"1,129",12.30%,14.30%,,
"Windham County, CT",,,,,"116,782",0.10%,478,592,7.60%,,,
"Winkler County, TX",,,,,"8,010",0.00%,87,424,7.70%,29.20%,,
"Winnebago County, IA",,,,,"10,354",0.00%,270,338,7.30%,12.80%,,
"Winston County, AL",,,,,"23,629",0.00%,110,131,8.30%,13.80%,,
"Winston County, MS",,,,,"17,955",0.00%,273,440,5.90%,9.60%,,
"Wirt County, WV",,,,,"5,821",0.00%,292,378,14.30%,9.10%,,
"Wise County, TX",,,,,"69,984",0.00%,459,614,21.20%,21.00%,,
"Wise County, VA",,,,,"37,383",0.00%,166,235,21.60%,19.20%,,
"Wolfe County, KY",,,,,"7,157",0.00%,154,168,7.90%,10.80%,,
"Wood County, OH",,,,,"130,817",0.00%,316,342,11.40%,12.80%,,
"Wood County, TX",,,,,"45,539",0.00%,415,402,15.10%,22.60%,,
"Wood County, WI",,,,,"72,999",0.00%,230,232,10.20%,8.80%,,
"Wood County, WV",,,,,"83,518",0.00%,242,322,9.60%,10.10%,,
"Woodford County, IL",,,,,"38,459",0.00%,273,476,5.00%,6.10%,,
"Woodford County, KY",,,,,"26,734",0.00%,374,396,10.50%,12.50%,,
"Woodruff County, AR",,,,,"6,320",0.00%,491,585,1.90%,4.30%,,
"Woods County, OK",,,,,"8,793",0.00%,125,353,9.50%,16.70%,,
"Woodson County, KS",,,,,"3,138",0.00%,64,510,2.90%,21.60%,,
"Woodward County, OK",,,,,"20,211",0.00%,317,623,17.50%,18.30%,,
"Worcester County, MA",,,,,"830,622",0.30%,329,402,5.30%,7.00%,,
"Worcester County, MD",,,,,"52,276",0.00%,207,367,7.90%,10.60%,,
"Worth County, GA",,,,,"20,247",0.00%,464,306,13.30%,19.50%,,
"Worth County, IA",,,,,"7,381",0.00%,135,271,4.30%,15.90%,,
"Worth County, MO",,,,,"2,013",0.00%,99,149,20.00%,11.10%,,
"Wright County, IA",,,,,"12,562",0.00%,183,310,5.10%,10.30%,,
"Wright County, MO",,,,,"18,289",0.00%,186,175,18.20%,16.20%,,
"Wyandot County, OH",,,,,"21,772",0.00%,188,280,17.90%,4.30%,,
"Wyandotte County, KS",,,,,"165,429",0.00%,219,323,8.60%,11.60%,,
"Wyoming County, NY",,,,,"39,859",0.00%,399,572,10.00%,11.10%,,
"Wyoming County, WV",,,,,"20,394",0.00%,461,382,12.40%,13.60%,,
"Wythe County, VA",,,,,"28,684",0.00%,310,415,16.50%,15.80%,,
"Yadkin County, NC",,,,,"37,667",0.00%,353,412,12.80%,11.90%,,
"Yakima County, WA",,,,,"250,873",0.10%,275,399,13.50%,15.00%,,
"Yalobusha County, MS",,,,,"12,108",0.00%,628,487,11.50%,15.10%,,
"Yancey County, NC",,,,,"18,069",0.00%,376,255,7.50%,5.90%,,
"Yates County, NY",,,,,"24,913",0.00%,245,369,5.70%,10.20%,,
"Yauco Municipio, PR",,,,,"42,043",0.00%,48,52,25.00%,0.00%,,
"Yavapai County, AZ",,,,,"235,099",0.10%,234,425,18.10%,19.50%,,
"Yazoo County, MS",,,,,"29,690",0.00%,391,424,6.70%,5.90%,,
"Yell County, AR",,,,,"21,341",0.00%,384,529,8.50%,8.30%,,
"Yoakum County, TX",,,,,"8,713",0.00%,46,482,6.20%,10.00%,,
"York County, NE",,,,,"13,679",0.00%,73,358,15.80%,27.40%,,
"York County, PA",,,,,"449,058",0.10%,463,376,11.50%,12.90%,,
"York County, SC",,,,,"280,979",0.10%,392,454,12.70%,12.70%,,
"York County, VA",,,,,"68,280",0.00%,412,372,12.80%,11.40%,,
"Young County, TX",,,,,"18,010",0.00%,400,811,6.10%,17.60%,,
"Yuba County, CA",,,,,"78,668",0.00%,350,294,14.30%,15.10%,,
"Yuma County, AZ",,,,,"213,787",0.10%,398,657,23.70%,25.50%,,
"Yuma County, CO",,,,,"10,019",0.00%,170,269,15.50%,6.70%,,
"Zapata County, TX",,,,,"14,179",0.00%,508,783,16.50%,21.80%,,
"Zavala County, TX",,,,,"11,840",0.00%,"1,301","1,546",26.60%,24.50%,,
"Ziebach County, SD",,,,,"2,756",0.00%,36,109,33.30%,,,
