,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
1631,30067,Park,Montana,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,20.0,20.0,26.0,30.0,30.0,30.0,30.0,32.0,33.0,34.0,34.0,40.0
1632,30069,Petroleum,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,30071,Phillips,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,30073,Pondera,Montana,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0
1635,30075,Powder River,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1636,30077,Powell,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,30079,Prairie,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,30081,Ravalli,Montana,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,22.0,22.0,23.0,27.0,27.0,31.0,31.0,33.0,33.0,33.0,33.0,36.0,36.0,38.0,38.0,41.0,43.0,43.0,44.0,46.0,46.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
1639,30083,Richland,Montana,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,18.0,18.0,19.0,22.0,22.0,22.0,22.0,22.0,28.0,28.0,30.0,30.0,30.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,40.0,41.0
1640,30085,Roosevelt,Montana,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,8.0,9.0,10.0,9.0
1641,30087,Rosebud,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,7.0,7.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0
1642,30089,Sanders,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0
1643,30091,Sheridan,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
1644,30093,Silver Bow,Montana,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,35.0
1645,30095,Stillwater,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0
1646,30097,Sweet Grass,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
1647,30099,Teton,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1648,30101,Toole,Montana,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1649,30103,Treasure,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1650,30105,Valley,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0
1651,30107,Wheatland,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1652,30109,Wibaux,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1653,30111,Yellowstone,Montana,86.0,85.0,86.0,87.0,87.0,88.0,96.0,97.0,97.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,105.0,106.0,106.0,109.0,112.0,117.0,120.0,121.0,122.0,125.0,135.0,140.0,145.0,147.0,161.0,170.0,185.0,199.0,222.0,241.0,257.0,266.0,321.0,326.0,371.0,422.0,426.0,480.0,514.0,544.0,571.0,615.0,637.0,667.0,687.0,700.0,713.0,737.0,760.0,799.0,822.0
1654,31001,Adams,Nebraska,254.0,254.0,253.0,254.0,257.0,259.0,259.0,261.0,261.0,262.0,264.0,264.0,264.0,264.0,265.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,270.0,271.0,271.0,271.0,272.0,274.0,276.0,276.0,277.0,281.0,283.0,285.0,285.0,287.0,288.0,288.0,290.0,291.0,293.0,298.0,298.0,301.0,301.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,310.0,309.0,309.0,309.0,312.0,313.0
1655,31003,Antelope,Nebraska,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
1656,31005,Arthur,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,31007,Banner,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1658,31009,Blaine,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,31011,Boone,Nebraska,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1660,31013,Box Butte,Nebraska,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,9.0,9.0
1661,31015,Boyd,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1662,31017,Brown,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,31019,Buffalo,Nebraska,141.0,144.0,147.0,149.0,152.0,155.0,156.0,158.0,165.0,167.0,170.0,171.0,173.0,173.0,173.0,174.0,174.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,180.0,181.0,182.0,182.0,183.0,183.0,188.0,186.0,191.0,194.0,193.0,193.0,195.0,197.0,201.0,204.0,205.0,211.0,216.0,217.0,220.0,224.0,229.0,229.0,232.0,236.0,241.0,252.0,260.0,267.0,272.0
1664,31021,Burt,Nebraska,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1665,31023,Butler,Nebraska,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
1666,31025,Cass,Nebraska,38.0,39.0,40.0,42.0,46.0,47.0,50.0,51.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0,69.0,70.0,70.0,70.0,73.0,75.0,79.0,79.0,83.0,85.0,87.0,94.0,98.0,105.0,108.0,108.0,109.0,109.0,114.0,124.0,128.0,130.0,135.0
1667,31027,Cedar,Nebraska,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0
1668,31029,Chase,Nebraska,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
1669,31031,Cherry,Nebraska,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
1670,31033,Cheyenne,Nebraska,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,23.0,23.0,23.0
1671,31035,Clay,Nebraska,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,31.0,33.0,34.0,34.0,35.0,35.0,36.0,40.0,39.0,40.0,41.0,43.0,43.0
1672,31037,Colfax,Nebraska,600.0,602.0,602.0,607.0,610.0,610.0,615.0,617.0,618.0,622.0,622.0,627.0,631.0,633.0,633.0,635.0,635.0,639.0,642.0,642.0,643.0,643.0,647.0,649.0,649.0,651.0,653.0,654.0,657.0,657.0,659.0,660.0,661.0,661.0,662.0,663.0,664.0,666.0,666.0,664.0,665.0,666.0,666.0,667.0,667.0,672.0,672.0,674.0,674.0,675.0,676.0,678.0,679.0,678.0,678.0,680.0,681.0,683.0,680.0,681.0,684.0,684.0
1673,31039,Cuming,Nebraska,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,35.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,44.0,47.0,47.0
1674,31041,Custer,Nebraska,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0
1675,31043,Dakota,Nebraska,1597.0,1624.0,1624.0,1635.0,1635.0,1646.0,1648.0,1650.0,1660.0,1669.0,1672.0,1676.0,1676.0,1678.0,1689.0,1689.0,1690.0,1692.0,1692.0,1692.0,1695.0,1697.0,1697.0,1701.0,1706.0,1708.0,1709.0,1710.0,1712.0,1714.0,1715.0,1718.0,1718.0,1724.0,1729.0,1730.0,1728.0,1732.0,1729.0,1735.0,1737.0,1737.0,1741.0,1741.0,1747.0,1746.0,1747.0,1750.0,1754.0,1756.0,1823.0,1825.0,1827.0,1828.0,1832.0,1835.0,1836.0,1836.0,1840.0,1842.0,1842.0,1848.0
1676,31045,Dawes,Nebraska,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1677,31047,Dawson,Nebraska,813.0,819.0,820.0,826.0,826.0,828.0,831.0,832.0,832.0,833.0,834.0,834.0,834.0,835.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,837.0,838.0,839.0,839.0,840.0,841.0,842.0,842.0,843.0,846.0,846.0,846.0,849.0,849.0,849.0,849.0,851.0,852.0,853.0,853.0,853.0,853.0,855.0,859.0,861.0,862.0,862.0,869.0,870.0,870.0,870.0,870.0,871.0,874.0,875.0,876.0,879.0,884.0,890.0,893.0,903.0
1678,31049,Deuel,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1679,31051,Dixon,Nebraska,25.0,25.0,25.0,26.0,26.0,27.0,27.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,31.0,31.0,33.0,34.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,43.0,43.0,42.0,42.0,42.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,56.0,57.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0
1680,31053,Dodge,Nebraska,375.0,389.0,406.0,412.0,438.0,462.0,464.0,477.0,486.0,502.0,530.0,556.0,564.0,566.0,570.0,581.0,590.0,610.0,614.0,619.0,619.0,635.0,634.0,636.0,639.0,646.0,648.0,648.0,649.0,652.0,656.0,664.0,665.0,671.0,673.0,676.0,679.0,679.0,681.0,682.0,685.0,686.0,691.0,690.0,691.0,698.0,700.0,701.0,701.0,704.0,706.0,708.0,709.0,713.0,716.0,717.0,715.0,716.0,719.0,723.0,726.0,729.0
