,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
1472,28143,Tunica,Mississippi,"Tunica, Mississippi",9632.0,8.0,9.0,11.0,12.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,18.0,17.0,17.0,20.0,19.0,18.0,18.0,22.0,22.0,22.0,23.0,26.0,33.0,33.0,29.0,36.0,37.0,38.0,40.0,41.0,43.0,38.0,38.0,40.0,42.0,46.0,38.0,46.0,42.0,42.0,53.0,54.0,53.0,56.0,581.3953488372093,MEDIUM
1473,28145,Union,Mississippi,"Union, Mississippi",28815.0,20.0,19.0,22.0,22.0,21.0,22.0,22.0,21.0,17.0,18.0,20.0,18.0,19.0,18.0,18.0,16.0,13.0,11.0,12.0,11.0,16.0,15.0,22.0,22.0,19.0,19.0,17.0,17.0,35.0,38.0,44.0,56.0,61.0,63.0,59.0,63.0,63.0,65.0,71.0,81.0,97.0,97.0,81.0,85.0,92.0,85.0,86.0,89.0,89.0,87.0,84.0,89.0,99.0,114.0,110.0,114.0,113.0,119.0,120.0,136.0,144.0,149.0,517.0917924692001,MEDIUM
1474,28147,Walthall,Mississippi,"Walthall, Mississippi",14286.0,8.0,8.0,9.0,10.0,10.0,9.0,10.0,11.0,17.0,17.0,16.0,17.0,19.0,23.0,27.0,32.0,34.0,33.0,42.0,44.0,46.0,47.0,45.0,47.0,46.0,43.0,40.0,36.0,55.0,57.0,59.0,75.0,66.0,63.0,61.0,61.0,59.0,58.0,65.0,66.0,86.0,84.0,68.0,60.0,57.0,59.0,80.0,93.0,99.0,101.0,115.0,114.0,119.0,124.0,134.0,139.0,142.0,146.0,157.0,145.0,125.0,116.0,811.9837603247936,HIGH
1475,28149,Warren,Mississippi,"Warren, Mississippi",45381.0,32.0,31.0,30.0,28.0,30.0,33.0,34.0,36.0,41.0,50.0,53.0,51.0,49.0,51.0,55.0,60.0,69.0,68.0,78.0,74.0,77.0,82.0,79.0,85.0,80.0,77.0,75.0,71.0,115.0,122.0,123.0,135.0,135.0,139.0,141.0,145.0,158.0,160.0,180.0,212.0,227.0,231.0,181.0,181.0,177.0,178.0,189.0,198.0,198.0,187.0,182.0,168.0,181.0,171.0,171.0,171.0,207.0,212.0,219.0,220.0,245.0,246.0,542.0770807165994,MEDIUM
1476,28151,Washington,Mississippi,"Washington, Mississippi",43909.0,66.0,72.0,74.0,71.0,63.0,52.0,60.0,65.0,60.0,52.0,52.0,52.0,46.0,46.0,59.0,59.0,57.0,55.0,69.0,77.0,74.0,74.0,76.0,80.0,76.0,76.0,75.0,73.0,86.0,101.0,106.0,146.0,142.0,156.0,165.0,160.0,196.0,220.0,236.0,255.0,302.0,308.0,289.0,293.0,296.0,273.0,320.0,315.0,314.0,322.0,312.0,304.0,357.0,379.0,354.0,360.0,456.0,479.0,492.0,485.0,495.0,529.0,1204.7643990981348,HIGH
1477,28153,Wayne,Mississippi,"Wayne, Mississippi",20183.0,97.0,104.0,119.0,122.0,138.0,139.0,164.0,170.0,177.0,181.0,201.0,205.0,216.0,203.0,199.0,197.0,193.0,187.0,195.0,190.0,165.0,173.0,168.0,169.0,142.0,124.0,109.0,89.0,102.0,103.0,97.0,111.0,86.0,92.0,121.0,117.0,114.0,108.0,109.0,121.0,128.0,131.0,106.0,97.0,97.0,86.0,90.0,86.0,57.0,50.0,52.0,60.0,65.0,64.0,74.0,70.0,84.0,99.0,98.0,97.0,97.0,104.0,515.285140960214,MEDIUM
1478,28155,Webster,Mississippi,"Webster, Mississippi",9689.0,6.0,41.0,37.0,39.0,42.0,46.0,45.0,45.0,44.0,43.0,56.0,57.0,62.0,65.0,65.0,29.0,33.0,31.0,38.0,33.0,35.0,35.0,36.0,37.0,21.0,18.0,13.0,10.0,16.0,21.0,23.0,23.0,13.0,12.0,10.0,11.0,12.0,12.0,15.0,15.0,14.0,16.0,9.0,4.0,3.0,3.0,9.0,10.0,11.0,12.0,11.0,12.0,12.0,15.0,14.0,13.0,16.0,19.0,20.0,22.0,24.0,27.0,278.6665290535659,LOW
1479,28157,Wilkinson,Mississippi,"Wilkinson, Mississippi",8630.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,7.0,7.0,5.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,12.0,15.0,16.0,19.0,19.0,25.0,25.0,33.0,34.0,37.0,39.0,43.0,44.0,509.84936268829665,MEDIUM
1480,28159,Winston,Mississippi,"Winston, Mississippi",17955.0,31.0,34.0,37.0,34.0,35.0,36.0,35.0,36.0,34.0,35.0,31.0,31.0,27.0,30.0,38.0,34.0,33.0,33.0,33.0,35.0,31.0,29.0,33.0,35.0,33.0,33.0,32.0,29.0,41.0,55.0,53.0,76.0,78.0,78.0,79.0,77.0,82.0,82.0,82.0,92.0,97.0,99.0,84.0,82.0,82.0,63.0,66.0,60.0,64.0,66.0,57.0,63.0,72.0,75.0,74.0,80.0,75.0,126.0,172.0,171.0,172.0,177.0,985.7978279030912,HIGH
1481,28161,Yalobusha,Mississippi,"Yalobusha, Mississippi",12108.0,43.0,43.0,36.0,15.0,16.0,14.0,17.0,16.0,17.0,19.0,26.0,30.0,28.0,29.0,35.0,37.0,41.0,41.0,47.0,45.0,43.0,42.0,42.0,41.0,34.0,27.0,26.0,25.0,18.0,10.0,8.0,13.0,8.0,11.0,10.0,13.0,13.0,22.0,27.0,28.0,32.0,31.0,34.0,47.0,46.0,51.0,57.0,57.0,58.0,55.0,54.0,53.0,52.0,62.0,61.0,64.0,62.0,63.0,72.0,66.0,67.0,68.0,561.612157251404,MEDIUM
1482,28163,Yazoo,Mississippi,"Yazoo, Mississippi",29690.0,50.0,52.0,51.0,49.0,57.0,89.0,91.0,91.0,92.0,95.0,100.0,97.0,93.0,83.0,87.0,96.0,103.0,100.0,96.0,72.0,65.0,63.0,62.0,61.0,56.0,55.0,53.0,52.0,85.0,86.0,83.0,97.0,104.0,97.0,97.0,106.0,117.0,119.0,124.0,139.0,151.0,155.0,118.0,116.0,121.0,117.0,107.0,109.0,114.0,111.0,106.0,110.0,108.0,103.0,97.0,100.0,105.0,116.0,118.0,119.0,122.0,132.0,444.5941394408892,LOW
1483,29001,Adair,Missouri,"Adair, Missouri",25343.0,32.0,34.0,34.0,34.0,33.0,28.0,29.0,31.0,31.0,26.0,28.0,29.0,30.0,31.0,28.0,28.0,28.0,25.0,25.0,29.0,25.0,23.0,24.0,25.0,23.0,18.0,16.0,13.0,14.0,12.0,13.0,14.0,13.0,10.0,10.0,7.0,6.0,5.0,6.0,6.0,9.0,8.0,7.0,9.0,11.0,11.0,12.0,10.0,10.0,10.0,12.0,13.0,14.0,15.0,14.0,14.0,17.0,19.0,19.0,17.0,17.0,18.0,71.02552973207592,LOW
1484,29003,Andrew,Missouri,"Andrew, Missouri",17712.0,16.0,16.0,19.0,19.0,16.0,16.0,15.0,13.0,11.0,11.0,11.0,12.0,13.0,10.0,9.0,9.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,18.0,16.0,14.0,14.0,14.0,16.0,14.0,13.0,9.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,4.0,9.0,9.0,8.0,9.0,13.0,17.0,18.0,101.62601626016261,LOW
1485,29005,Atchison,Missouri,"Atchison, Missouri",5143.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,7.0,136.10733035193468,LOW
1486,29007,Audrain,Missouri,"Audrain, Missouri",25388.0,58.0,59.0,66.0,69.0,71.0,77.0,80.0,83.0,84.0,79.0,81.0,81.0,77.0,55.0,57.0,56.0,51.0,49.0,48.0,42.0,39.0,36.0,31.0,24.0,20.0,24.0,22.0,22.0,16.0,19.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,13.0,16.0,18.0,19.0,24.0,26.0,36.0,36.0,39.0,153.6158815188278,LOW
1487,29009,Barry,Missouri,"Barry, Missouri",35789.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,11.0,16.0,19.0,22.0,22.0,22.0,22.0,23.0,25.0,27.0,33.0,33.0,29.0,28.0,23.0,41.0,43.0,43.0,41.0,41.0,50.0,54.0,53.0,55.0,53.0,53.0,54.0,62.0,82.0,80.0,76.0,80.0,84.0,88.0,91.0,87.0,92.0,91.0,91.0,254.26807119505995,LOW
1488,29011,Barton,Missouri,"Barton, Missouri",11754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,9.0,11.0,10.0,15.0,15.0,15.0,15.0,16.0,17.0,21.0,20.0,20.0,20.0,14.0,12.0,10.0,16.0,11.0,13.0,13.0,14.0,14.0,14.0,10.0,10.0,12.0,13.0,13.0,16.0,20.0,15.0,16.0,17.0,20.0,22.0,21.0,20.0,21.0,22.0,19.0,161.64709885996257,LOW
1489,29013,Bates,Missouri,"Bates, Missouri",16172.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,12.0,12.0,15.0,16.0,98.93643334157804,LOW
1490,29015,Benton,Missouri,"Benton, Missouri",19443.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,12.0,11.0,14.0,14.0,13.0,13.0,18.0,25.0,30.0,29.0,149.15393714961684,LOW
1491,29017,Bollinger,Missouri,"Bollinger, Missouri",12133.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,14.0,18.0,19.0,18.0,24.0,25.0,29.0,30.0,29.0,30.0,28.0,28.0,230.7755707574384,LOW
1492,29019,Boone,Missouri,"Boone, Missouri",180463.0,22.0,23.0,30.0,38.0,44.0,47.0,48.0,48.0,48.0,55.0,60.0,61.0,69.0,72.0,70.0,70.0,66.0,65.0,59.0,60.0,55.0,61.0,61.0,60.0,57.0,73.0,72.0,69.0,73.0,86.0,91.0,94.0,109.0,105.0,105.0,98.0,97.0,91.0,146.0,149.0,153.0,160.0,158.0,184.0,189.0,206.0,221.0,253.0,257.0,282.0,314.0,326.0,293.0,306.0,323.0,324.0,326.0,294.0,323.0,334.0,325.0,326.0,180.6464483024221,LOW
1493,29021,Buchanan,Missouri,"Buchanan, Missouri",87364.0,181.0,176.0,186.0,181.0,185.0,184.0,186.0,189.0,176.0,163.0,149.0,142.0,135.0,131.0,126.0,115.0,100.0,91.0,85.0,94.0,92.0,78.0,72.0,67.0,63.0,60.0,60.0,56.0,54.0,56.0,56.0,58.0,61.0,53.0,53.0,50.0,46.0,45.0,80.0,81.0,78.0,79.0,83.0,98.0,103.0,99.0,102.0,98.0,98.0,105.0,116.0,114.0,75.0,76.0,85.0,87.0,80.0,75.0,69.0,70.0,66.0,72.0,82.41380889153427,LOW
1494,29023,Butler,Missouri,"Butler, Missouri",42478.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,5.0,8.0,8.0,11.0,19.0,19.0,19.0,18.0,22.0,22.0,21.0,8.0,6.0,6.0,11.0,8.0,11.0,13.0,12.0,15.0,15.0,15.0,16.0,17.0,20.0,35.0,34.0,34.0,29.0,27.0,22.0,50.0,49.0,46.0,46.0,46.0,44.0,43.0,45.0,41.0,42.0,42.0,43.0,47.0,47.0,17.0,25.0,34.0,37.0,38.0,40.0,43.0,52.0,60.0,70.0,164.79118602570742,LOW
1495,29025,Caldwell,Missouri,"Caldwell, Missouri",9020.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,9.0,11.0,11.0,9.0,12.0,12.0,133.03769401330376,LOW
1496,29027,Callaway,Missouri,"Callaway, Missouri",44743.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,11.0,12.0,11.0,12.0,8.0,8.0,4.0,4.0,4.0,9.0,13.0,14.0,15.0,15.0,16.0,15.0,16.0,17.0,19.0,19.0,20.0,20.0,20.0,21.0,23.0,22.0,23.0,24.0,20.0,22.0,26.0,26.0,27.0,60.34463491495876,LOW
1497,29029,Camden,Missouri,"Camden, Missouri",46305.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0,9.0,10.0,12.0,16.0,17.0,19.0,22.0,22.0,22.0,20.0,17.0,15.0,22.0,21.0,22.0,22.0,21.0,20.0,20.0,19.0,17.0,22.0,24.0,26.0,29.0,31.0,20.0,24.0,30.0,31.0,36.0,39.0,63.0,73.0,87.0,103.0,222.43818162185508,LOW
1498,29031,Cape Girardeau,Missouri,"Cape Girardeau, Missouri",78871.0,10.0,11.0,15.0,17.0,20.0,19.0,19.0,20.0,22.0,21.0,21.0,25.0,26.0,25.0,24.0,22.0,19.0,27.0,27.0,30.0,30.0,33.0,33.0,34.0,36.0,34.0,34.0,35.0,34.0,36.0,35.0,28.0,32.0,37.0,37.0,33.0,31.0,30.0,68.0,76.0,91.0,94.0,100.0,129.0,148.0,166.0,181.0,188.0,187.0,189.0,220.0,234.0,218.0,214.0,218.0,215.0,224.0,221.0,225.0,217.0,198.0,191.0,242.16759011550505,LOW
1499,29033,Carroll,Missouri,"Carroll, Missouri",8679.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,8.0,9.0,9.0,14.0,14.0,15.0,20.0,27.0,28.0,30.0,30.0,29.0,31.0,32.0,29.0,29.0,33.0,29.0,36.0,43.0,495.44878442216844,MEDIUM
1500,29035,Carter,Missouri,"Carter, Missouri",5982.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,50.150451354062184,LOW
1501,29037,Cass,Missouri,"Cass, Missouri",105780.0,11.0,13.0,13.0,14.0,13.0,17.0,18.0,21.0,24.0,23.0,25.0,23.0,25.0,23.0,24.0,23.0,26.0,25.0,26.0,22.0,21.0,21.0,19.0,12.0,10.0,12.0,14.0,14.0,12.0,11.0,8.0,10.0,12.0,14.0,14.0,11.0,10.0,16.0,31.0,40.0,43.0,45.0,48.0,53.0,62.0,70.0,72.0,80.0,80.0,82.0,92.0,100.0,92.0,85.0,91.0,107.0,121.0,145.0,171.0,182.0,202.0,224.0,211.7602571374551,LOW
1502,29039,Cedar,Missouri,"Cedar, Missouri",14349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,9.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,19.0,132.41340859990243,LOW
1503,29041,Chariton,Missouri,"Chariton, Missouri",7426.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,94.26339886883922,LOW
1504,29043,Christian,Missouri,"Christian, Missouri",88595.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,14.0,15.0,14.0,15.0,16.0,18.0,26.0,28.0,31.0,32.0,35.0,36.0,39.0,49.0,47.0,57.0,66.0,70.0,73.0,72.0,64.0,78.0,88.0,95.0,107.2295276257125,LOW
1505,29045,Clark,Missouri,"Clark, Missouri",6797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
1506,29047,Clay,Missouri,"Clay, Missouri",249948.0,52.0,52.0,54.0,55.0,54.0,53.0,55.0,54.0,48.0,50.0,52.0,51.0,83.0,82.0,89.0,98.0,95.0,99.0,117.0,117.0,115.0,120.0,126.0,124.0,138.0,148.0,112.0,105.0,104.0,114.0,117.0,120.0,117.0,119.0,119.0,114.0,108.0,106.0,145.0,136.0,148.0,155.0,153.0,139.0,146.0,148.0,139.0,140.0,141.0,148.0,162.0,172.0,123.0,127.0,122.0,123.0,124.0,135.0,129.0,141.0,132.0,142.0,56.81181685790645,LOW
1507,29049,Clinton,Missouri,"Clinton, Missouri",20387.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,13.0,10.0,10.0,9.0,7.0,10.0,13.0,12.0,15.0,17.0,20.0,98.1017314955609,LOW
1508,29051,Cole,Missouri,"Cole, Missouri",76745.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,15.0,14.0,14.0,14.0,14.0,14.0,21.0,22.0,21.0,23.0,25.0,31.0,31.0,36.0,27.0,31.0,31.0,39.0,44.0,54.0,54.0,62.0,76.0,75.0,74.0,73.0,91.0,97.0,106.0,108.0,140.7257801811193,LOW
1509,29053,Cooper,Missouri,"Cooper, Missouri",17709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,8.0,8.0,8.0,7.0,10.0,10.0,11.0,14.0,14.0,14.0,14.0,16.0,18.0,16.0,12.0,13.0,13.0,15.0,11.0,15.0,13.0,14.0,15.0,84.70269354565475,LOW
1510,29055,Crawford,Missouri,"Crawford, Missouri",23920.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,11.0,12.0,50.16722408026755,LOW
1511,29057,Dade,Missouri,"Dade, Missouri",7561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,105.80611030286998,LOW
1512,29059,Dallas,Missouri,"Dallas, Missouri",16878.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,9.0,9.0,13.0,14.0,13.0,16.0,16.0,16.0,19.0,22.0,130.347197535253,LOW
1513,29061,Daviess,Missouri,"Daviess, Missouri",8278.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,72.4812756704518,LOW
1514,29063,DeKalb,Missouri,"DeKalb, Missouri",12547.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,79.70032677133976,LOW
1515,29065,Dent,Missouri,"Dent, Missouri",15573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,25.685481281705513,LOW
1516,29067,Douglas,Missouri,"Douglas, Missouri",13185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,15.0,16.0,15.0,19.0,21.0,24.0,25.0,27.0,28.0,30.0,227.53128555176335,LOW
1517,29069,Dunklin,Missouri,"Dunklin, Missouri",29131.0,6.0,7.0,7.0,8.0,9.0,13.0,13.0,19.0,19.0,19.0,21.0,23.0,20.0,21.0,19.0,17.0,20.0,21.0,20.0,16.0,16.0,15.0,18.0,18.0,17.0,17.0,30.0,29.0,29.0,32.0,30.0,30.0,38.0,37.0,37.0,31.0,28.0,28.0,41.0,42.0,30.0,31.0,31.0,35.0,33.0,35.0,36.0,35.0,35.0,42.0,44.0,46.0,32.0,38.0,37.0,37.0,39.0,44.0,53.0,57.0,64.0,67.0,229.9955374000206,LOW
